date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2003-04-30,1.22,1.51,2.85,3.89,5.0,1.73,1.1131,0.697,132.98,1.5131
2003-05-02,1.27,1.56,2.9,3.94,5.05,1.75,1.1239,0.6998,133.4,1.5104
2003-05-05,1.27,1.55,2.87,3.92,5.03,1.73,1.1218,0.6996,133.46,1.5134
2003-05-06,1.19,1.45,2.76,3.84,5.02,1.67,1.1344,0.7044,133.92,1.5144
2003-05-07,1.21,1.45,2.64,3.72,4.96,1.7,1.1427,0.7121,133.62,1.514
2003-05-08,1.24,1.49,2.62,3.7,4.96,1.7,1.1435,0.7119,132.78,1.5046
2003-05-09,1.22,1.45,2.61,3.69,4.95,1.69,1.1466,0.7156,134.76,1.5074
2003-05-12,1.22,1.46,2.58,3.64,4.91,1.68,1.1597,0.7197,135.05,1.5133
2003-05-13,1.23,1.47,2.58,3.63,4.92,1.69,1.1518,0.7165,134.41,1.5165
2003-05-14,1.2,1.41,2.47,3.53,4.76,1.66,1.1499,0.7118,134.25,1.5129
2003-05-15,1.21,1.46,2.52,3.53,4.69,1.67,1.1458,0.7072,132.85,1.5103
2003-05-16,1.15,1.38,2.43,3.46,4.67,1.62,1.1492,0.7065,133.53,1.5074
2003-05-19,1.14,1.35,2.41,3.46,4.67,1.61,1.1652,0.7132,135.93,1.5135
2003-05-20,1.1,1.31,2.34,3.38,4.59,1.65,1.1644,0.713,136.36,1.5123
2003-05-21,1.15,1.38,2.37,3.39,4.54,1.66,1.1689,0.7116,136.95,1.5077
2003-05-22,1.14,1.36,2.32,3.34,4.5,1.63,1.172,0.7163,137.1,1.5124
2003-05-23,1.14,1.38,2.33,3.34,4.44,1.62,1.179,0.7201,137.87,1.5216
2003-05-27,1.13,1.33,2.34,3.41,4.57,1.61,1.1901,0.7235,138.93,1.5279
2003-05-28,1.15,1.35,2.35,3.44,4.63,1.61,1.1738,0.7184,138.86,1.5237
2003-05-29,1.11,1.3,2.27,3.34,4.56,1.58,1.1756,0.7158,139.53,1.5288
2003-05-30,1.13,1.33,2.3,3.37,4.59,1.6,1.1822,0.7196,140.31,1.5277
2003-06-02,1.15,1.33,2.37,3.43,4.64,1.6,1.1672,0.7175,138.65,1.5277
2003-06-03,1.07,1.2,2.25,3.34,4.59,1.58,1.1723,0.7173,139.45,1.5364
2003-06-04,1.04,1.2,2.19,3.3,4.58,1.57,1.1691,0.7172,138.6,1.5366
2003-06-05,1.07,1.25,2.25,3.34,4.63,1.59,1.1775,0.7121,139.28,1.5437
2003-06-06,1.08,1.27,2.29,3.37,4.66,1.61,1.1813,0.7093,139.28,1.5444
2003-06-09,1.04,1.19,2.2,3.29,4.6,1.61,1.1726,0.7083,138.62,1.5454
2003-06-10,0.98,1.13,2.12,3.2,4.51,1.59,1.1699,0.7065,138.22,1.5422
2003-06-11,1.0,1.16,2.16,3.21,4.49,1.59,1.1748,0.7047,138.4,1.5378
2003-06-12,0.95,1.13,2.1,3.18,4.47,1.61,1.1734,0.70215,138.14,1.5384
2003-06-13,0.9,1.1,2.08,3.13,4.42,1.62,1.1751,0.7053,138.44,1.5487
2003-06-16,0.95,1.18,2.14,3.18,4.47,1.59,1.1854,0.7046,139.43,1.5429
2003-06-17,1.0,1.25,2.26,3.27,4.55,1.57,1.1797,0.702,139.34,1.541
2003-06-18,0.96,1.27,2.34,3.37,4.64,1.58,1.1699,0.6965,138.69,1.5463
2003-06-19,0.88,1.17,2.28,3.35,4.66,1.61,1.1655,0.6965,138.52,1.5518
2003-06-20,0.94,1.22,2.31,3.4,4.7,1.63,1.1655,0.6966,137.94,1.5429
2003-06-23,0.94,1.17,2.24,3.32,4.64,1.61,1.1539,0.6947,136.19,1.5343
2003-06-24,0.91,1.14,2.21,3.29,4.6,1.61,1.1565,0.694,136.33,1.5317
2003-06-25,1.05,1.3,2.32,3.38,4.69,1.67,1.1551,0.6915,135.68,1.5323
2003-06-26,1.11,1.41,2.49,3.55,4.81,1.7,1.1432,0.687,135.78,1.5394
2003-06-27,1.09,1.38,2.52,3.58,4.83,1.68,1.1413,0.6901,136.76,1.5452
2003-06-30,1.09,1.32,2.46,3.54,4.81,1.64,1.1427,0.6932,137.32,1.5544
2003-07-01,1.07,1.3,2.48,3.56,4.86,1.64,1.1543,0.69605,138.2,1.5582
2003-07-02,1.06,1.3,2.47,3.56,4.83,1.6,1.1535,0.6937,137.36,1.5516
2003-07-03,1.07,1.32,2.55,3.67,4.93,1.58,1.1457,0.6896,135.73,1.5517
2003-07-07,1.08,1.36,2.63,3.74,4.98,1.6,1.136,0.68855,134.12,1.5546
2003-07-08,1.09,1.39,2.65,3.75,4.95,1.63,1.1326,0.6907,133.78,1.5516
2003-07-09,1.09,1.37,2.63,3.73,4.93,1.73,1.1355,0.6958,134.1,1.5432
2003-07-10,1.07,1.33,2.59,3.7,4.94,1.76,1.1342,0.6981,133.51,1.5489
2003-07-11,1.06,1.29,2.52,3.66,4.94,1.78,1.1315,0.69185,133.25,1.5485
2003-07-14,1.07,1.35,2.6,3.74,4.98,1.82,1.1299,0.695,132.93,1.5514
2003-07-15,1.1,1.45,2.81,3.94,5.12,1.88,1.1319,0.70325,132.81,1.5515
2003-07-16,1.12,1.49,2.87,3.97,5.1,1.89,1.1138,0.7013,131.93,1.5457
2003-07-17,1.11,1.47,2.88,3.98,5.08,1.93,1.1231,0.7051,133.29,1.5359
2003-07-18,1.12,1.51,2.93,4.0,5.09,1.96,1.1205,0.70445,133.49,1.5366
2003-07-21,1.17,1.61,3.1,4.19,5.25,1.98,1.1284,0.7089,133.84,1.538
2003-07-22,1.12,1.57,3.07,4.17,5.23,1.98,1.1343,0.7083,135.18,1.5434
2003-07-23,1.11,1.54,3.04,4.12,5.2,2.01,1.1401,0.711,135.67,1.545
2003-07-24,1.13,1.54,3.08,4.2,5.25,2.02,1.1467,0.7116,136.5,1.5494
2003-07-25,1.13,1.52,3.1,4.22,5.31,2.08,1.1477,0.711,136.46,1.5479
2003-07-28,1.17,1.61,3.21,4.31,5.39,2.04,1.1489,0.7068,137.23,1.5481
2003-07-29,1.17,1.67,3.33,4.42,5.46,2.04,1.1462,0.7062,137.26,1.5484
2003-07-30,1.17,1.64,3.27,4.34,5.43,2.02,1.142,0.7044,136.97,1.5494
2003-07-31,1.28,1.8,3.38,4.49,5.56,2.08,1.1318,0.7019,135.72,1.5464
2003-08-01,1.31,1.85,3.37,4.44,5.47,2.04,1.1169,0.6962,134.63,1.5303
2003-08-04,1.24,1.71,3.24,4.35,5.47,2.01,1.1307,0.7015,136.28,1.5367
2003-08-05,1.32,1.88,3.37,4.47,5.51,2.04,1.1333,0.7045,136.49,1.5321
2003-08-06,1.28,1.78,3.25,4.32,5.42,1.98,1.1392,0.705,136.95,1.5344
2003-08-07,1.26,1.74,3.19,4.3,5.4,2.01,1.1353,0.70635,136.11,1.5372
2003-08-08,1.22,1.72,3.17,4.27,5.4,2.0,1.1326,0.70335,134.83,1.5367
2003-08-11,1.3,1.81,3.26,4.38,5.47,2.07,1.1295,0.70545,133.86,1.5383
2003-08-12,1.25,1.71,3.23,4.37,5.49,2.08,1.1312,0.7065,134.04,1.5426
2003-08-13,1.31,1.86,3.43,4.58,5.6,2.17,1.1277,0.7032,134.25,1.5462
2003-08-14,1.31,1.86,3.42,4.55,5.57,2.17,1.127,0.7012,134.76,1.5474
2003-08-15,1.3,1.85,3.42,4.55,5.57,2.19,1.1247,0.70375,134.0,1.5438
2003-08-18,1.33,1.87,3.37,4.49,5.5,2.16,1.1188,0.7033,133.93,1.5454
2003-08-19,1.29,1.81,3.27,4.38,5.41,2.14,1.1065,0.6991,132.32,1.5483
2003-08-20,1.3,1.84,3.35,4.45,5.42,2.19,1.1109,0.6974,131.46,1.543
2003-08-21,1.37,1.98,3.51,4.53,5.43,2.24,1.1009,0.6944,129.76,1.5424
2003-08-22,1.35,1.97,3.47,4.48,5.4,2.22,1.0894,0.6919,128.37,1.5422
2003-08-25,1.35,2.02,3.52,4.53,5.4,2.22,1.0888,0.6909,127.85,1.54
2003-08-26,1.32,1.96,3.5,4.5,5.39,2.22,1.0816,0.6918,127.06,1.537
2003-08-27,1.38,2.05,3.55,4.54,5.4,2.18,1.0907,0.6943,128.62,1.5372
2003-08-28,1.34,1.93,3.42,4.42,5.34,2.13,1.0828,0.69035,127.11,1.5415
2003-08-29,1.35,1.95,3.46,4.45,5.3,2.16,1.0927,0.6926,127.26,1.5369
2003-09-02,1.39,2.04,3.63,4.61,5.38,2.18,1.0849,0.6921,126.94,1.5359
2003-09-03,1.36,2.02,3.61,4.6,5.41,2.2,1.0783,0.69,125.4,1.5318
2003-09-04,1.33,1.91,3.5,4.52,5.4,2.2,1.0818,0.6887,126.39,1.5379
2003-09-05,1.24,1.72,3.28,4.35,5.32,2.18,1.0923,0.6919,127.64,1.5405
2003-09-08,1.27,1.75,3.32,4.41,5.36,2.17,1.1071,0.6985,129.41,1.5383
2003-09-09,1.23,1.71,3.28,4.37,5.36,2.16,1.1135,0.7025,129.57,1.5437
2003-09-10,1.2,1.64,3.18,4.28,5.3,2.1,1.1172,0.703,130.51,1.5501
2003-09-11,1.22,1.71,3.24,4.35,5.35,2.13,1.1217,0.7036,131.33,1.5532
2003-09-12,1.2,1.66,3.15,4.27,5.33,2.09,1.1172,0.701,130.79,1.5561
2003-09-15,1.2,1.63,3.12,4.28,5.35,2.1,1.1281,0.7038,132.54,1.5574
2003-09-16,1.22,1.63,3.12,4.29,5.34,2.03,1.1235,0.7048,130.64,1.5575
2003-09-17,1.19,1.63,3.06,4.2,5.26,2.0,1.1212,0.7002,130.58,1.5493
2003-09-18,1.23,1.68,3.09,4.19,5.23,2.01,1.129,0.699,130.15,1.5583
2003-09-19,1.23,1.7,3.11,4.17,5.2,2.0,1.1312,0.6951,129.92,1.5597
2003-09-22,1.24,1.7,3.16,4.26,5.28,2.05,1.1468,0.6968,128.36,1.5535
2003-09-23,1.24,1.68,3.13,4.24,5.24,2.05,1.1464,0.6936,127.93,1.5533
2003-09-24,1.22,1.66,3.07,4.16,5.17,2.03,1.1466,0.693,127.81,1.5533
2003-09-25,1.21,1.65,3.05,4.12,5.17,2.05,1.1493,0.69335,128.35,1.5495
2003-09-26,1.21,1.6,2.95,4.04,5.11,2.05,1.1487,0.69165,128.77,1.5433
2003-09-29,1.21,1.61,2.98,4.09,5.16,2.06,1.1413,0.6931,127.36,1.5425
2003-09-30,1.15,1.5,2.85,3.96,5.07,2.01,1.1652,0.6986,128.8,1.5404
2003-10-01,1.13,1.47,2.84,3.96,5.05,2.0,1.1671,0.7047,129.64,1.5396
2003-10-02,1.14,1.48,2.9,4.03,5.1,2.02,1.1692,0.7015,129.68,1.5411
2003-10-03,1.2,1.65,3.12,4.21,5.23,2.05,1.1686,0.7002,129.29,1.544
2003-10-06,1.15,1.6,3.06,4.17,5.21,2.06,1.1579,0.6952,128.66,1.5468
2003-10-07,1.21,1.67,3.15,4.27,5.29,2.1,1.1768,0.70455,129.92,1.5494
2003-10-08,1.21,1.65,3.14,4.27,5.33,2.09,1.1781,0.7083,129.36,1.5492
2003-10-09,1.22,1.69,3.17,4.32,5.35,2.12,1.1788,0.7087,128.63,1.5498
2003-10-10,1.21,1.65,3.15,4.29,5.34,2.15,1.1788,0.70845,127.85,1.55
2003-10-14,1.23,1.73,3.23,4.37,5.4,2.19,1.1634,0.702,127.79,1.5467
2003-10-15,1.27,1.79,3.3,4.43,5.41,2.23,1.1669,0.69905,127.71,1.5455
2003-10-16,1.34,1.96,3.4,4.47,5.41,2.26,1.1615,0.6947,127.45,1.5487
2003-10-17,1.31,1.9,3.33,4.41,5.37,2.27,1.1579,0.6936,127.2,1.5514
2003-10-20,1.32,1.88,3.33,4.41,5.35,2.28,1.1629,0.69385,128.21,1.5524
2003-10-21,1.32,1.89,3.31,4.38,5.33,2.26,1.1623,0.6958,128.07,1.5534
2003-10-22,1.28,1.8,3.21,4.29,5.3,2.22,1.1694,0.695,128.14,1.5536
2003-10-23,1.3,1.84,3.24,4.34,5.36,2.31,1.1786,0.6965,129.32,1.5467
2003-10-24,1.27,1.76,3.13,4.24,5.27,2.32,1.1781,0.6948,129.02,1.5471
2003-10-27,1.31,1.83,3.21,4.3,5.3,2.34,1.1748,0.6935,127.37,1.5476
2003-10-28,1.25,1.71,3.11,4.23,5.27,2.32,1.1673,0.6904,126.69,1.5516
2003-10-29,1.29,1.79,3.2,4.31,5.32,2.33,1.1684,0.6858,126.21,1.5512
2003-10-30,1.32,1.86,3.29,4.36,5.33,2.39,1.1736,0.68825,126.97,1.5495
2003-10-31,1.31,1.85,3.27,4.33,5.28,2.4,1.1622,0.6863,126.72,1.5506
2003-11-03,1.33,1.9,3.34,4.4,5.3,2.43,1.1589,0.68365,127.71,1.5545
2003-11-04,1.31,1.86,3.28,4.33,5.27,2.4,1.1468,0.684,126.47,1.563
2003-11-05,1.35,1.94,3.35,4.38,5.32,2.36,1.1473,0.68385,125.7,1.5652
2003-11-06,1.38,2.01,3.43,4.45,5.37,2.37,1.1449,0.683,125.9,1.5662
2003-11-07,1.4,2.04,3.47,4.48,5.38,2.38,1.1424,0.6871,125.82,1.5702
2003-11-10,1.39,2.06,3.49,4.49,5.39,2.4,1.1483,0.6866,124.8,1.5729
2003-11-12,1.39,2.05,3.45,4.44,5.34,2.4,1.16,0.693,126.42,1.5668
2003-11-13,1.33,1.92,3.29,4.3,5.24,2.36,1.168,0.6938,126.69,1.5717
2003-11-14,1.31,1.84,3.19,4.22,5.21,2.35,1.1765,0.697,127.42,1.5668
2003-11-17,1.29,1.8,3.14,4.18,5.17,2.36,1.1802,0.6983,128.56,1.558
2003-11-18,1.3,1.83,3.14,4.17,5.15,2.34,1.1778,0.69705,128.17,1.5568
2003-11-19,1.32,1.9,3.22,4.24,5.22,2.33,1.191,0.7021,129.82,1.5518
2003-11-20,1.28,1.83,3.14,4.16,5.16,2.24,1.1909,0.6994,129.66,1.5481
2003-11-21,1.29,1.84,3.15,4.15,5.13,2.22,1.1899,0.6983,129.37,1.5463
2003-11-24,1.33,1.94,3.24,4.23,5.19,2.24,1.1823,0.69605,128.93,1.5527
2003-11-25,1.32,1.89,3.2,4.19,5.17,2.27,1.1766,0.69415,129.41,1.5535
2003-11-26,1.35,1.97,3.27,4.25,5.2,2.29,1.1828,0.6968,129.67,1.5499
2003-11-28,1.39,2.06,3.38,4.34,5.23,2.31,1.1994,0.6971,131.24,1.5484
2003-12-01,1.41,2.12,3.46,4.4,5.28,2.32,1.2019,0.6965,131.41,1.5504
2003-12-02,1.38,2.07,3.43,4.38,5.25,2.33,1.1975,0.69585,130.86,1.5552
2003-12-03,1.39,2.09,3.46,4.41,5.28,2.33,1.2102,0.6999,131.25,1.5569
2003-12-04,1.38,2.06,3.42,4.38,5.27,2.34,1.2074,0.70045,130.67,1.5579
2003-12-05,1.3,1.88,3.23,4.23,5.2,2.31,1.2087,0.7021,130.79,1.5577
2003-12-08,1.33,1.94,3.28,4.29,5.26,2.33,1.2218,0.7043,131.4,1.5479
2003-12-09,1.35,1.97,3.33,4.32,5.26,2.32,1.2258,0.70335,131.45,1.5473
2003-12-10,1.33,1.94,3.28,4.3,5.28,2.33,1.2239,0.7024,132.33,1.5462
2003-12-11,1.27,1.83,3.21,4.27,5.27,2.37,1.2187,0.698,131.87,1.5509
2003-12-12,1.28,1.84,3.23,4.26,5.23,2.35,1.2254,0.70125,132.14,1.5498
2003-12-15,1.3,1.88,3.26,4.28,5.24,2.3,1.223,0.7013,132.09,1.5516
2003-12-16,1.28,1.83,3.21,4.24,5.23,2.25,1.2339,0.7062,132.74,1.5529
2003-12-17,1.26,1.83,3.18,4.19,5.16,2.23,1.2337,0.703,132.76,1.5539
2003-12-18,1.24,1.85,3.17,4.16,5.1,2.22,1.2403,0.70155,133.38,1.5563
2003-12-19,1.25,1.82,3.16,4.15,5.11,2.2,1.2418,0.7029,133.63,1.5552
2003-12-22,1.27,1.84,3.19,4.18,5.13,2.2,1.2434,0.7054,133.53,1.5565
2003-12-23,1.31,1.96,3.3,4.28,5.2,2.25,1.2392,0.7025,133.19,1.5611
2003-12-24,1.28,1.83,3.2,4.2,5.15,2.24,1.2407,0.70175,133.12,1.559
2003-12-29,1.31,1.86,3.23,4.24,5.18,2.25,1.2499,0.704,133.68,1.5587
2003-12-30,1.28,1.86,3.26,4.29,5.23,2.28,1.2496,0.7036,133.72,1.5594
2003-12-31,1.26,1.84,3.25,4.27,5.23,2.27,1.263,0.7048,135.05,1.5579
2004-01-02,1.31,1.94,3.36,4.38,5.3,2.32,1.2592,0.70545,134.72,1.5615
2004-01-05,1.35,1.95,3.39,4.41,5.28,2.35,1.2657,0.7026,134.53,1.5594
2004-01-06,1.3,1.84,3.26,4.29,5.26,2.32,1.2756,0.6998,135.46,1.5666
2004-01-07,1.29,1.84,3.25,4.27,5.22,2.33,1.2679,0.6978,134.63,1.5676
2004-01-08,1.29,1.85,3.24,4.27,5.2,2.28,1.2634,0.69455,134.11,1.5697
2004-01-09,1.21,1.68,3.05,4.11,5.14,2.22,1.2737,0.6944,136.18,1.5667
2004-01-12,1.21,1.68,3.04,4.11,5.12,2.22,1.2828,0.6925,136.57,1.565
2004-01-13,1.18,1.63,2.98,4.05,5.11,2.22,1.2749,0.6897,135.64,1.5623
2004-01-14,1.19,1.65,2.96,4.01,5.06,2.16,1.2692,0.69015,134.7,1.5601
2004-01-15,1.18,1.67,2.97,3.99,5.03,2.17,1.2635,0.6916,134.09,1.5626
2004-01-16,1.21,1.7,3.03,4.04,5.04,2.21,1.2493,0.6884,132.47,1.567
2004-01-20,1.21,1.69,3.05,4.08,5.09,2.24,1.2536,0.6913,134.43,1.572
2004-01-21,1.19,1.69,3.02,4.05,5.06,2.26,1.2607,0.69,134.86,1.5691
2004-01-22,1.19,1.66,2.96,3.99,5.02,2.23,1.271,0.6888,135.27,1.5673
2004-01-23,1.21,1.71,3.06,4.09,5.08,2.27,1.2692,0.6891,134.48,1.5659
2004-01-26,1.23,1.75,3.13,4.16,5.14,2.27,1.2575,0.6888,133.43,1.5645
2004-01-27,1.21,1.7,3.07,4.11,5.09,2.27,1.2517,0.69085,132.51,1.5681
2004-01-28,1.26,1.87,3.22,4.22,5.14,2.3,1.2563,0.68685,133.05,1.5688
2004-01-29,1.29,1.88,3.22,4.22,5.13,2.31,1.2468,0.685,132.13,1.5621
2004-01-30,1.28,1.84,3.17,4.16,5.11,2.31,1.2384,0.6846,131.06,1.5626
2004-02-02,1.29,1.83,3.18,4.18,5.13,2.34,1.2461,0.6834,131.57,1.5687
2004-02-03,1.27,1.78,3.12,4.13,5.11,2.32,1.2585,0.6836,132.82,1.5662
2004-02-04,1.27,1.8,3.15,4.15,5.11,2.33,1.2524,0.6819,132.04,1.5693
2004-02-05,1.29,1.85,3.21,4.2,5.13,2.35,1.2583,0.6854,132.73,1.5699
2004-02-06,1.26,1.77,3.12,4.12,5.08,2.33,1.2529,0.68315,133.54,1.5694
2004-02-09,1.25,1.76,3.08,4.09,5.06,2.33,1.2713,0.6838,134.43,1.5688
2004-02-10,1.27,1.82,3.13,4.13,5.08,2.34,1.2764,0.6821,134.51,1.569
2004-02-11,1.23,1.73,3.03,4.05,5.06,2.3,1.268,0.6779,133.84,1.5738
2004-02-12,1.24,1.75,3.07,4.1,5.1,2.33,1.2802,0.6774,135.04,1.5765
2004-02-13,1.21,1.7,3.01,4.05,5.08,2.31,1.2816,0.6778,135.04,1.579
2004-02-17,1.21,1.7,3.02,4.05,5.07,2.3,1.2858,0.6747,135.75,1.5747
2004-02-18,1.23,1.72,3.03,4.05,5.07,2.3,1.2824,0.6736,135.65,1.5768
2004-02-19,1.23,1.7,3.02,4.05,5.04,2.29,1.2724,0.6708,135.85,1.5763
2004-02-20,1.26,1.75,3.08,4.1,5.09,2.31,1.2663,0.6734,136.51,1.5758
2004-02-23,1.22,1.69,3.03,4.05,5.11,2.29,1.2576,0.6755,136.12,1.5786
2004-02-24,1.23,1.69,3.01,4.04,5.06,2.3,1.2595,0.6712,136.48,1.5745
2004-02-25,1.23,1.67,2.98,4.02,5.02,2.31,1.2629,0.6682,137.24,1.574
2004-02-26,1.23,1.69,3.01,4.05,5.05,2.36,1.2444,0.6683,136.4,1.574
2004-02-27,1.21,1.66,3.01,3.99,5.01,2.38,1.2418,0.67,135.63,1.578
2004-03-01,1.23,1.67,2.98,4.0,4.99,2.45,1.2484,0.6683,136.28,1.5783
2004-03-02,1.26,1.74,3.04,4.05,5.06,2.47,1.2402,0.667,135.98,1.5838
2004-03-03,1.26,1.74,3.06,4.07,5.02,2.48,1.2143,0.6633,133.81,1.5807
2004-03-04,1.25,1.73,3.02,4.04,4.99,2.44,1.2147,0.6663,134.43,1.5793
2004-03-05,1.16,1.57,2.81,3.85,4.91,2.39,1.2192,0.6704,135.5,1.5778
2004-03-08,1.15,1.52,2.74,3.78,4.87,2.35,1.2356,0.6678,138.6,1.5822
2004-03-09,1.15,1.51,2.68,3.73,4.85,2.33,1.2361,0.6721,137.7,1.5801
2004-03-10,1.17,1.54,2.71,3.74,4.83,2.29,1.2299,0.6756,136.36,1.5758
2004-03-11,1.15,1.52,2.72,3.74,4.87,2.24,1.2256,0.6792,135.58,1.567
2004-03-12,1.18,1.54,2.73,3.78,4.89,2.26,1.2235,0.6814,136.15,1.5692
2004-03-15,1.18,1.56,2.74,3.78,4.88,2.31,1.2278,0.6818,136.02,1.5645
2004-03-16,1.17,1.51,2.65,3.7,4.82,2.3,1.235,0.6792,135.0,1.5692
2004-03-17,1.18,1.53,2.66,3.71,4.83,2.35,1.2251,0.6756,132.75,1.567
2004-03-18,1.17,1.55,2.72,3.76,4.87,2.39,1.2261,0.67215,131.22,1.5625
2004-03-19,1.19,1.56,2.75,3.8,4.89,2.36,1.2344,0.6735,132.0,1.5587
2004-03-22,1.17,1.52,2.69,3.74,4.84,2.32,1.2353,0.66945,132.17,1.5574
2004-03-23,1.17,1.52,2.69,3.73,4.83,2.32,1.2276,0.6664,131.17,1.5524
2004-03-24,1.16,1.5,2.68,3.73,4.83,2.35,1.2196,0.6653,129.76,1.5533
2004-03-25,1.15,1.51,2.7,3.75,4.86,2.35,1.2132,0.6725,128.72,1.5505
2004-03-26,1.19,1.59,2.81,3.85,4.91,2.38,1.2173,0.66985,128.59,1.556
2004-03-29,1.21,1.63,2.86,3.91,4.96,2.41,1.2118,0.6674,128.13,1.5583
2004-03-30,1.21,1.63,2.86,3.91,4.96,2.39,1.2187,0.6681,128.99,1.5586
2004-03-31,1.2,1.6,2.8,3.86,4.93,2.38,1.2224,0.6659,126.97,1.5594
2004-04-01,1.23,1.65,2.87,3.91,5.01,2.43,1.232,0.6666,127.82,1.5595
2004-04-02,1.3,1.86,3.15,4.15,5.13,2.46,1.2318,0.6663,128.36,1.5637
2004-04-05,1.34,1.91,3.24,4.24,5.18,2.49,1.2058,0.6636,126.34,1.5673
2004-04-06,1.31,1.86,3.19,4.19,5.17,2.46,1.209,0.6582,128.24,1.5657
2004-04-07,1.31,1.87,3.19,4.19,5.18,2.37,1.2101,0.6586,127.94,1.5583
2004-04-08,1.32,1.88,3.22,4.21,5.17,2.41,1.2096,0.6601,128.37,1.5521
2004-04-13,1.39,2.01,3.37,4.35,5.25,2.47,1.1975,0.6556,126.92,1.5495
2004-04-14,1.48,2.13,3.44,4.4,5.26,2.49,1.1924,0.6621,128.44,1.5479
2004-04-15,1.46,2.1,3.45,4.42,5.33,2.49,1.1912,0.668,129.39,1.552
2004-04-16,1.4,2.03,3.39,4.37,5.31,2.5,1.1932,0.6684,129.49,1.5541
2004-04-19,1.43,2.07,3.42,4.39,5.33,2.52,1.2044,0.66635,129.92,1.5492
2004-04-20,1.46,2.11,3.45,4.43,5.35,2.46,1.1926,0.66425,128.61,1.5548
2004-04-21,1.52,2.22,3.52,4.45,5.36,2.49,1.1836,0.6682,129.79,1.5551
2004-04-22,1.49,2.15,3.46,4.4,5.33,2.42,1.1873,0.6714,130.08,1.5551
2004-04-23,1.59,2.29,3.58,4.48,5.38,2.36,1.1885,0.66985,129.55,1.5598
2004-04-26,1.57,2.28,3.57,4.46,5.36,2.43,1.1851,0.66365,128.93,1.5566
2004-04-27,1.53,2.21,3.52,4.43,5.35,2.43,1.1887,0.6638,130.47,1.5488
2004-04-28,1.54,2.3,3.6,4.5,5.39,2.4,1.1907,0.6665,130.17,1.5487
2004-04-29,1.55,2.34,3.66,4.55,5.41,2.4,1.1826,0.6713,130.86,1.5446
2004-04-30,1.55,2.31,3.63,4.53,5.39,2.42,1.1947,0.6737,131.87,1.5511
2004-05-03,1.6,2.34,3.63,4.53,5.41,2.44,1.1953,0.675,131.51,1.5524
2004-05-04,1.57,2.32,3.66,4.56,5.45,2.46,1.2061,0.6746,132.53,1.5522
2004-05-05,1.56,2.34,3.71,4.61,5.46,2.51,1.2126,0.6769,131.93,1.5474
2004-05-06,1.61,2.39,3.72,4.63,5.46,2.48,1.2116,0.6746,132.64,1.5494
2004-05-07,1.83,2.64,3.96,4.79,5.53,2.55,1.2073,0.6719,133.54,1.5492
2004-05-10,1.85,2.61,3.95,4.81,5.54,2.56,1.1843,0.6678,134.43,1.5417
2004-05-11,1.83,2.61,3.94,4.79,5.53,2.58,1.1804,0.672,134.32,1.5426
2004-05-12,1.81,2.62,3.96,4.83,5.57,2.66,1.1857,0.6697,134.18,1.5411
2004-05-13,1.84,2.67,4.01,4.85,5.61,2.67,1.1823,0.6703,135.14,1.5383
2004-05-14,1.81,2.59,3.92,4.79,5.59,2.63,1.1802,0.6739,135.52,1.54
2004-05-17,1.8,2.51,3.83,4.7,5.52,2.63,1.2023,0.6796,136.68,1.536
2004-05-18,1.83,2.58,3.87,4.74,5.56,2.69,1.1983,0.6774,136.43,1.5346
2004-05-19,1.85,2.61,3.93,4.79,5.57,2.76,1.1989,0.6732,135.29,1.5382
2004-05-20,1.81,2.55,3.86,4.72,5.52,2.76,1.1922,0.6733,134.87,1.5365
2004-05-21,1.84,2.6,3.91,4.76,5.53,2.72,1.2031,0.6717,134.78,1.5369
2004-05-24,1.86,2.59,3.9,4.75,5.53,2.74,1.1968,0.6683,134.62,1.5351
2004-05-25,1.84,2.58,3.89,4.73,5.5,2.7,1.2063,0.6682,136.05,1.5379
2004-05-26,1.81,2.52,3.81,4.67,5.46,2.68,1.2106,0.6664,135.07,1.5378
2004-05-27,1.77,2.46,3.74,4.6,5.45,2.63,1.2165,0.6662,135.59,1.5355
2004-05-28,1.83,2.54,3.81,4.66,5.42,2.66,1.2246,0.6673,135.77,1.5304
2004-06-01,1.89,2.6,3.86,4.71,5.48,2.74,1.2231,0.6658,134.04,1.528
2004-06-02,1.92,2.65,3.91,4.74,5.5,2.7,1.2276,0.665,135.64,1.5276
2004-06-03,1.91,2.63,3.89,4.71,5.49,2.66,1.2226,0.6655,136.19,1.526
2004-06-04,1.97,2.7,3.97,4.78,5.54,2.67,1.2203,0.66385,135.78,1.5273
2004-06-07,1.96,2.67,3.95,4.78,5.5,2.67,1.2319,0.67025,135.36,1.5242
2004-06-08,2.02,2.73,3.96,4.78,5.53,2.63,1.2294,0.6684,135.08,1.5229
2004-06-09,2.14,2.79,4.01,4.82,5.53,2.62,1.2157,0.6646,132.57,1.5197
2004-06-10,2.14,2.81,4.0,4.81,5.51,2.63,1.2052,0.6614,131.84,1.5126
2004-06-14,2.25,2.97,4.1,4.89,5.58,2.63,1.2001,0.6637,133.45,1.5145
2004-06-15,2.16,2.77,3.9,4.69,5.45,2.53,1.2051,0.66445,134.01,1.5179
2004-06-16,2.24,2.84,3.96,4.74,5.45,2.56,1.2058,0.6594,132.63,1.5239
