date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2010-12-08,0.3,0.63,1.87,3.26,4.45,2.19,2.63,2.58,1.0699999999999998,10.999999999999988,2.0000000000000018,-6.99999999999994,-4.0000000000000036,14.999999999999991,0.00751190399772465,0.0121978597620294
2010-12-09,0.3,0.64,1.9,3.23,4.41,2.14,2.59,2.5100000000000002,1.0899999999999999,-2.9999999999999805,-4.0000000000000036,-6.999999999999984,-4.999999999999982,2.0000000000000018,0.0008483786409051251,0.0017927572606668
2010-12-10,0.29,0.64,1.98,3.32,4.43,2.16,2.6799999999999997,2.4499999999999997,1.1599999999999997,8.999999999999986,8.999999999999986,-6.00000000000005,2.0000000000000018,6.999999999999984,0.002562987168876775,0.0047473200612557
2010-12-13,0.29,0.61,1.91,3.29,4.39,2.18,2.68,2.4799999999999995,1.1099999999999999,-2.9999999999999805,4.440892098500626e-14,2.9999999999999805,2.0000000000000018,-4.999999999999982,0.004308941086381025,0.0078838917756673
2010-12-14,0.3,0.66,2.08,3.49,4.54,2.22,2.83,2.46,1.27,20.000000000000018,14.999999999999991,-1.9999999999999574,4.0000000000000036,16.000000000000014,0.00616364462028475,0.0126629984171251
2010-12-15,0.3,0.68,2.11,3.53,4.59,2.31,2.8499999999999996,2.48,1.2199999999999998,3.999999999999959,1.9999999999999574,2.0000000000000018,8.999999999999986,-5.000000000000027,0.0049495076678896,0.0069681015794365
2010-12-16,0.31,0.66,2.06,3.47,4.57,2.32,2.81,2.5100000000000002,1.1500000000000004,-5.999999999999961,-3.999999999999959,3.000000000000025,0.9999999999999787,-6.99999999999994,0.005522896572183149,0.0091317365269461
2010-12-17,0.3,0.61,1.97,3.33,4.41,2.28,2.72,2.4400000000000004,1.0500000000000003,-14.000000000000012,-8.999999999999986,-6.999999999999984,-4.0000000000000036,-10.000000000000009,0.00376993541040295,0.0086388045762315
2010-12-20,0.3,0.62,1.99,3.36,4.44,2.29,2.7399999999999998,2.45,1.0699999999999998,2.9999999999999805,1.9999999999999574,0.9999999999999787,1.000000000000023,1.9999999999999574,0.007180183229012151,0.010426029120978
2010-12-21,0.3,0.63,1.99,3.35,4.44,2.29,2.72,2.45,1.06,-0.9999999999999787,-1.9999999999999574,0.0,0.0,-0.9999999999999787,0.00326398171772935,0.0066939675539454
2010-12-22,0.3,0.65,2.02,3.36,4.45,2.33,2.71,2.43,1.0299999999999998,0.9999999999999787,-1.000000000000023,-2.0000000000000018,4.0000000000000036,-3.000000000000025,0.004067978768615525,0.0088004439863633
2010-12-23,0.3,0.67,2.09,3.41,4.47,2.33,2.74,2.38,1.08,5.000000000000027,3.000000000000025,-5.000000000000027,0.0,5.000000000000027,0.003893355177821675,0.0066557257476295
2010-12-27,0.32,0.71,2.08,3.36,4.42,2.3,2.65,2.34,1.06,-5.000000000000027,-9.00000000000003,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,0.002257517436184725,0.0031779661016948
2010-12-28,0.31,0.75,2.18,3.5,4.53,2.33,2.75,2.35,1.17,14.000000000000012,10.000000000000009,1.000000000000023,3.000000000000025,10.999999999999988,0.00528180503950075,0.0089497861555519
2010-12-29,0.3,0.64,2.03,3.35,4.41,2.29,2.71,2.3800000000000003,1.06,-14.999999999999991,-4.0000000000000036,3.000000000000025,-4.0000000000000036,-10.999999999999988,0.002334254802692975,0.004471390678287
2010-12-30,0.29,0.66,2.06,3.38,4.43,2.3,2.7199999999999998,2.3699999999999997,1.08,2.9999999999999805,0.9999999999999787,-1.0000000000000675,0.9999999999999787,2.0000000000000018,0.005324013757152001,0.0109622411693057
2010-12-31,0.29,0.61,2.01,3.3,4.34,2.3,2.69,2.33,1.0,-8.000000000000007,-2.9999999999999805,-3.999999999999959,0.0,-8.000000000000007,0.00323165326772875,0.0061746987951807
2011-01-03,0.29,0.61,2.02,3.36,4.39,2.31,2.75,2.3699999999999997,1.0499999999999998,6.000000000000005,6.000000000000005,3.999999999999959,1.000000000000023,4.999999999999982,0.00131938448868865,0.0031190019193858
2011-01-04,0.28,0.63,2.01,3.36,4.44,2.35,2.73,2.4300000000000006,1.0099999999999998,0.0,-2.0000000000000018,6.000000000000094,4.0000000000000036,-4.0000000000000036,0.0096516182968075,0.0163658243080626
2011-01-05,0.31,0.71,2.14,3.5,4.55,2.42,2.79,2.4099999999999997,1.08,14.000000000000012,6.000000000000005,-2.0000000000000906,6.999999999999984,7.000000000000028,0.01130039604288985,0.0154980999925491
2011-01-06,0.3,0.68,2.09,3.44,4.53,2.41,2.76,2.4400000000000004,1.0299999999999998,-6.000000000000005,-3.000000000000025,3.0000000000000693,-0.9999999999999787,-5.000000000000027,0.005076988674819725,0.0092333308105653
2011-01-07,0.29,0.6,1.96,3.34,4.48,2.36,2.7399999999999998,2.5200000000000005,0.98,-10.000000000000009,-2.0000000000000018,8.000000000000007,-5.000000000000027,-4.999999999999982,0.009017967068118724,0.0130156977202807
2011-01-10,0.29,0.59,1.93,3.32,4.47,2.36,2.73,2.54,0.96,-2.0000000000000018,-0.9999999999999787,1.9999999999999574,0.0,-2.0000000000000018,0.006701820715064425,0.0103425985778927
2011-01-11,0.28,0.6,1.98,3.37,4.49,2.4,2.77,2.5100000000000002,0.9700000000000002,5.000000000000027,4.0000000000000036,-2.9999999999999805,4.0000000000000036,1.000000000000023,0.0035135516576947495,0.0063407978168392
2011-01-12,0.26,0.61,1.99,3.4,4.52,2.42,2.79,2.5299999999999994,0.98,2.9999999999999805,2.0000000000000018,1.999999999999913,2.0000000000000018,0.9999999999999787,0.003563783552274125,0.0066996331153292
2011-01-13,0.26,0.59,1.93,3.34,4.5,2.37,2.75,2.5700000000000003,0.9699999999999998,-6.000000000000005,-4.0000000000000036,4.000000000000092,-4.999999999999982,-1.000000000000023,0.01267291068906435,0.0174207970400062
2011-01-14,0.27,0.59,1.95,3.35,4.53,2.35,2.7600000000000002,2.58,1.0,1.000000000000023,1.000000000000023,0.9999999999999787,-2.0000000000000018,3.000000000000025,0.00932673816302565,0.0113644973104021
2011-01-18,0.26,0.6,1.97,3.39,4.56,2.4,2.79,2.59,0.9900000000000002,4.0000000000000036,2.9999999999999805,0.9999999999999787,4.999999999999982,-0.9999999999999787,0.002942650718647225,0.0045075501464952
2011-01-19,0.27,0.6,1.95,3.37,4.53,2.38,2.77,2.58,0.9900000000000002,-2.0000000000000018,-2.0000000000000018,-0.9999999999999787,-2.0000000000000018,0.0,0.009048107077537827,0.0118638776147361
2011-01-20,0.27,0.65,2.06,3.47,4.6,2.25,2.8200000000000003,2.5399999999999996,1.2200000000000002,10.000000000000009,5.000000000000027,-4.000000000000048,-12.99999999999999,23.0,0.002653569847771075,0.0070194384449243
2011-01-21,0.27,0.63,2.04,3.44,4.57,2.24,2.81,2.5300000000000002,1.1999999999999997,-3.000000000000025,-1.000000000000023,-0.9999999999999343,-0.9999999999999787,-2.000000000000046,0.007124638137804825,0.0108754758020661
2011-01-24,0.28,0.65,2.03,3.43,4.55,2.25,2.7800000000000002,2.52,1.1800000000000002,-0.9999999999999787,-2.9999999999999805,-1.000000000000023,0.9999999999999787,-1.9999999999999574,0.0036913867486166752,0.0052739787253059
2011-01-25,0.27,0.62,1.96,3.35,4.48,2.24,2.73,2.5200000000000005,1.1099999999999999,-8.000000000000007,-5.000000000000027,4.440892098500626e-14,-0.9999999999999787,-7.000000000000028,0.0066295147327668745,0.0122123062470642
2011-01-26,0.27,0.62,2.03,3.45,4.59,2.29,2.83,2.56,1.1600000000000001,10.000000000000009,10.000000000000009,3.999999999999959,4.999999999999982,5.000000000000027,0.003786002064298,0.0062518387761107
2011-01-27,0.25,0.59,1.98,3.42,4.57,2.26,2.83,2.5900000000000003,1.1600000000000001,-3.000000000000025,0.0,3.000000000000025,-3.000000000000025,0.0,0.0052379738489880005,0.012714501644883
2011-01-28,0.24,0.54,1.92,3.36,4.53,2.27,2.82,2.6100000000000003,1.0899999999999999,-6.000000000000005,-1.000000000000023,2.0000000000000018,1.000000000000023,-7.000000000000028,0.0030428434294556745,0.0100087796312554
2011-01-31,0.26,0.58,1.95,3.42,4.58,2.34,2.84,2.63,1.08,6.000000000000005,2.0000000000000018,1.9999999999999574,6.999999999999984,-0.9999999999999787,0.0019120086822364002,0.0039406583217432
2011-02-01,0.27,0.61,2.02,3.48,4.62,2.37,2.87,2.6,1.1099999999999999,6.000000000000005,3.000000000000025,-2.9999999999999805,3.000000000000025,2.9999999999999805,0.005158689868600326,0.0084794981995586
2011-02-02,0.28,0.67,2.1,3.52,4.64,2.36,2.85,2.5399999999999996,1.1600000000000001,4.0000000000000036,-2.0000000000000018,-6.00000000000005,-1.000000000000023,5.000000000000027,0.002344409195145775,0.0034896401308615
2011-02-03,0.29,0.71,2.18,3.58,4.67,2.35,2.87,2.4899999999999998,1.23,6.000000000000005,2.0000000000000018,-4.999999999999982,-0.9999999999999787,6.999999999999984,0.003506562786267725,0.0050301810865189
2011-02-04,0.31,0.77,2.27,3.68,4.73,2.38,2.91,2.4600000000000004,1.3000000000000003,10.000000000000009,4.0000000000000036,-2.999999999999936,2.9999999999999805,7.000000000000028,0.0054478140343007,0.0092477325271206
2011-02-07,0.31,0.78,2.29,3.68,4.71,2.36,2.9000000000000004,2.42,1.3200000000000003,0.0,-0.9999999999999787,-4.000000000000048,-2.0000000000000018,2.0000000000000018,0.003739865931162921,0.0082625118035882
2011-02-08,0.31,0.86,2.39,3.75,4.76,2.36,2.89,2.3699999999999997,1.3900000000000001,6.999999999999984,-1.000000000000023,-5.000000000000027,0.0,6.999999999999984,0.0067759250550178006,0.0099976196143776
2011-02-09,0.3,0.81,2.33,3.65,4.71,2.31,2.84,2.38,1.3399999999999999,-10.000000000000009,-5.000000000000027,1.000000000000023,-4.999999999999982,-5.000000000000027,0.0042222144803931005,0.0093630084420568
2011-02-10,0.3,0.85,2.4,3.7,4.75,2.31,2.85,2.35,1.3900000000000001,5.000000000000027,1.000000000000023,-2.9999999999999805,0.0,5.000000000000027,0.00246133377169685,0.003573600973236
2011-02-11,0.3,0.85,2.38,3.64,4.71,2.28,2.79,2.33,1.3600000000000003,-6.000000000000005,-6.000000000000005,-2.0000000000000018,-3.000000000000025,-2.9999999999999805,0.003861278121088175,0.0058806233460746
2011-02-14,0.3,0.87,2.37,3.62,4.67,2.28,2.75,2.3,1.3400000000000003,-2.0000000000000018,-4.0000000000000036,-3.000000000000025,0.0,-2.0000000000000018,0.00700155403984325,0.0076099460224758
2011-02-15,0.3,0.84,2.35,3.61,4.66,2.28,2.77,2.31,1.33,-1.000000000000023,2.0000000000000018,1.000000000000023,0.0,-1.000000000000023,0.0055380083055579996,0.0094516272848861
2011-02-16,0.29,0.86,2.37,3.62,4.67,2.25,2.7600000000000002,2.3,1.37,1.000000000000023,-0.9999999999999787,-1.000000000000023,-2.9999999999999805,4.0000000000000036,0.0024836811203377248,0.0052537313432834
2011-02-17,0.27,0.8,2.3,3.58,4.66,2.27,2.7800000000000002,2.3600000000000003,1.31,-4.0000000000000036,2.0000000000000018,6.00000000000005,2.0000000000000018,-6.000000000000005,0.00373123780773485,0.0076493536296182
2011-02-18,0.28,0.78,2.3,3.59,4.7,2.34,2.8099999999999996,2.4000000000000004,1.25,0.9999999999999787,2.999999999999936,4.0000000000000036,6.999999999999984,-6.000000000000005,0.0021585708448434247,0.0049410029498524
2011-02-22,0.28,0.74,2.16,3.46,4.6,2.34,2.7199999999999998,2.4399999999999995,1.12,-12.99999999999999,-8.999999999999986,3.9999999999999147,0.0,-12.99999999999999,0.0033570009184991805,0.0089506172839506
2011-02-23,0.27,0.74,2.21,3.49,4.59,2.39,2.75,2.38,1.1,3.000000000000025,3.000000000000025,-5.999999999999961,5.000000000000027,-2.0000000000000018,0.001495623468309369,0.0046828126143263
2011-02-24,0.26,0.73,2.19,3.46,4.54,2.41,2.73,2.35,1.0499999999999998,-3.000000000000025,-2.0000000000000018,-2.9999999999999805,2.0000000000000018,-5.000000000000027,0.006601913194800775,0.0087958483595742
2011-02-25,0.27,0.72,2.16,3.42,4.51,2.4,2.7,2.3499999999999996,1.02,-4.0000000000000036,-2.9999999999999805,-4.440892098500626e-14,-1.000000000000023,-2.9999999999999805,0.002751637757348775,0.0046986961118289
2011-02-28,0.25,0.69,2.13,3.42,4.49,2.39,2.73,2.3600000000000003,1.0299999999999998,0.0,2.9999999999999805,1.0000000000000675,-0.9999999999999787,0.9999999999999787,0.004483683145442575,0.006576608602915
2011-03-01,0.25,0.66,2.11,3.41,4.48,2.41,2.75,2.3700000000000006,1.0,-0.9999999999999787,2.0000000000000018,1.000000000000023,2.0000000000000018,-2.9999999999999805,0.0016215434866574247,0.0039868667917447
2011-03-02,0.26,0.69,2.16,3.46,4.54,2.45,2.77,2.38,1.0099999999999998,4.999999999999982,2.0000000000000018,0.9999999999999343,4.0000000000000036,0.9999999999999787,0.001865376723069575,0.0038913534127168
2011-03-03,0.29,0.79,2.3,3.58,4.64,2.49,2.79,2.34,1.0899999999999999,12.00000000000001,2.0000000000000018,-4.0000000000000036,4.0000000000000036,8.000000000000007,0.002873922216103825,0.0041283321538096
2011-03-04,0.26,0.68,2.17,3.49,4.6,2.49,2.81,2.4299999999999997,1.0,-8.999999999999986,2.0000000000000018,8.999999999999986,0.0,-8.999999999999986,0.011798913042041673,0.0193952217226482
2011-03-07,0.25,0.7,2.19,3.51,4.61,2.51,2.8099999999999996,2.4200000000000004,1.0,1.9999999999999574,-4.440892098500626e-14,-0.9999999999999343,1.9999999999999574,0.0,0.003938294024180126,0.0050870530916387
2011-03-08,0.26,0.73,2.22,3.56,4.66,2.55,2.83,2.44,1.0100000000000002,5.000000000000027,2.000000000000046,1.9999999999999574,4.0000000000000036,1.000000000000023,0.0037814177739218754,0.0092671799258626
2011-03-09,0.26,0.7,2.16,3.48,4.6,2.5,2.7800000000000002,2.4399999999999995,0.98,-8.000000000000007,-4.999999999999982,-4.440892098500626e-14,-4.999999999999982,-3.000000000000025,0.002625697783706075,0.0043614794138171
2011-03-10,0.25,0.65,2.05,3.37,4.53,2.46,2.72,2.4800000000000004,0.9100000000000001,-10.999999999999988,-6.000000000000005,4.000000000000092,-4.0000000000000036,-6.999999999999984,0.0036031840324121005,0.0079695577254452
2011-03-11,0.24,0.64,2.06,3.4,4.54,2.44,2.76,2.48,0.96,2.9999999999999805,3.999999999999959,-4.440892098500626e-14,-2.0000000000000018,4.999999999999982,0.006901388489327825,0.0134169715978393
2011-03-14,0.22,0.61,2.0,3.36,4.52,2.43,2.75,2.5199999999999996,0.9299999999999997,-4.0000000000000036,-0.9999999999999787,3.999999999999959,-0.9999999999999787,-3.000000000000025,0.008499234364094525,0.0127060190227257
2011-03-15,0.23,0.63,2.0,3.33,4.47,2.4,2.7,2.4699999999999998,0.9300000000000002,-2.9999999999999805,-4.999999999999982,-4.999999999999982,-3.000000000000025,4.440892098500626e-14,0.009030244403386126,0.0155045550105115
2011-03-16,0.21,0.58,1.87,3.22,4.38,2.37,2.64,2.51,0.8500000000000001,-10.999999999999988,-6.000000000000005,4.0000000000000036,-2.9999999999999805,-8.000000000000007,0.001343820935470283,0.0048256986459234
2011-03-17,0.24,0.6,1.91,3.25,4.42,2.43,2.65,2.51,0.8199999999999998,2.9999999999999805,0.9999999999999787,0.0,6.000000000000005,-3.000000000000025,0.0080104583804185,0.0178777906252779
2011-03-18,0.23,0.61,1.96,3.28,4.43,2.43,2.67,2.4699999999999998,0.8499999999999996,2.9999999999999805,2.0000000000000018,-4.0000000000000036,0.0,2.9999999999999805,0.016358089203596476,0.0385799673972107
2011-03-21,0.25,0.67,2.04,3.34,4.45,2.44,2.67,2.41,0.8999999999999999,6.000000000000005,0.0,-5.999999999999961,0.9999999999999787,5.000000000000027,0.004046411722329625,0.0061138109421539
2011-03-22,0.25,0.68,2.07,3.34,4.44,2.39,2.6599999999999997,2.3700000000000006,0.9499999999999997,0.0,-1.000000000000023,-3.999999999999959,-4.999999999999982,4.999999999999982,0.0017933089584599251,0.004474016290008
2011-03-23,0.24,0.69,2.07,3.36,4.44,2.38,2.67,2.3700000000000006,0.98,2.0000000000000018,1.000000000000023,0.0,-1.000000000000023,3.000000000000025,0.005397455962883025,0.0075527524721638
2011-03-24,0.26,0.72,2.14,3.42,4.48,2.47,2.7,2.3400000000000003,0.9499999999999997,6.000000000000005,3.000000000000025,-3.000000000000025,9.00000000000003,-3.000000000000025,0.002915906401747925,0.0055703750196141
2011-03-25,0.3,0.79,2.2,3.46,4.51,2.44,2.67,2.3099999999999996,1.02,4.0000000000000036,-3.000000000000025,-3.0000000000000693,-3.000000000000025,7.000000000000028,0.003702680847844475,0.0076460950300383
2011-03-28,0.3,0.81,2.23,3.47,4.51,2.46,2.66,2.28,1.0100000000000002,1.000000000000023,-0.9999999999999787,-2.9999999999999805,2.0000000000000018,-0.9999999999999787,0.00177737141358485,0.0058802692171449
2011-03-29,0.31,0.81,2.25,3.5,4.54,2.47,2.69,2.29,1.0299999999999998,2.9999999999999805,2.9999999999999805,1.000000000000023,1.000000000000023,1.9999999999999574,0.0046691926501683,0.0088140326381009
2011-03-30,0.3,0.8,2.21,3.47,4.52,2.47,2.67,2.3099999999999996,1.0,-2.9999999999999805,-2.0000000000000018,1.9999999999999574,0.0,-2.9999999999999805,0.004893713807386225,0.01219723183391
2011-03-31,0.3,0.8,2.24,3.47,4.51,2.48,2.67,2.2699999999999996,0.9900000000000002,0.0,0.0,-4.0000000000000036,0.9999999999999787,-0.9999999999999787,0.00495411869814305,0.0083037615330021
2011-04-01,0.27,0.8,2.24,3.46,4.48,2.52,2.66,2.24,0.94,-1.000000000000023,-0.9999999999999787,-2.999999999999936,4.0000000000000036,-5.000000000000027,0.0048412308622663245,0.0080775444264944
2011-04-04,0.24,0.77,2.2,3.45,4.49,2.54,2.68,2.29,0.9100000000000001,-0.9999999999999787,2.0000000000000018,4.999999999999982,2.0000000000000018,-2.9999999999999805,0.005374066789650175,0.0084345479082321
2011-04-05,0.3,0.84,2.28,3.5,4.51,2.56,2.66,2.23,0.94,4.999999999999982,-2.0000000000000018,-6.000000000000005,2.0000000000000018,2.9999999999999805,0.0046749464755554,0.0091946194449173
2011-04-06,0.29,0.85,2.32,3.56,4.58,2.57,2.71,2.2600000000000002,0.9900000000000002,6.000000000000005,4.999999999999982,3.000000000000025,0.9999999999999787,5.000000000000027,0.008878245339973001,0.0202680067001674
2011-04-07,0.27,0.81,2.29,3.58,4.63,2.59,2.77,2.34,0.9900000000000002,2.0000000000000018,6.000000000000005,7.999999999999963,2.0000000000000018,0.0,0.0014001633918325498,0.0018233618233617
2011-04-08,0.27,0.83,2.31,3.59,4.63,2.64,2.76,2.32,0.9499999999999997,0.9999999999999787,-1.000000000000023,-2.0000000000000018,5.000000000000027,-4.000000000000048,0.006624022143711676,0.0090386195562859
2011-04-11,0.26,0.85,2.31,3.59,4.64,2.63,2.7399999999999998,2.3299999999999996,0.96,0.0,-2.0000000000000018,0.9999999999999787,-1.000000000000023,1.000000000000023,0.003070003926503425,0.0043973941368077
2011-04-12,0.24,0.77,2.22,3.52,4.58,2.62,2.75,2.36,0.8999999999999999,-6.999999999999984,1.000000000000023,3.000000000000025,-0.9999999999999787,-6.000000000000005,0.004925919185131725,0.0085307334907456
2011-04-13,0.23,0.75,2.19,3.49,4.55,2.61,2.74,2.36,0.8800000000000003,-2.9999999999999805,-0.9999999999999787,0.0,-1.000000000000023,-1.9999999999999574,0.001261314317777025,0.001690097564723
2011-04-14,0.25,0.77,2.23,3.51,4.53,2.62,2.7399999999999998,2.3000000000000003,0.8899999999999997,1.9999999999999574,-4.440892098500626e-14,-5.999999999999961,1.000000000000023,0.9999999999999343,0.009952847172443675,0.0163328956007879
2011-04-15,0.24,0.71,2.14,3.43,4.47,2.61,2.72,2.3299999999999996,0.8200000000000003,-7.999999999999963,-1.9999999999999574,2.999999999999936,-1.000000000000023,-6.99999999999994,0.0026530025318281,0.0043387567793076
2011-04-18,0.24,0.69,2.09,3.4,4.45,2.6,2.71,2.3600000000000003,0.7999999999999998,-3.000000000000025,-1.000000000000023,3.0000000000000693,-0.9999999999999787,-2.000000000000046,0.010686060349245276,0.0176123618841904
2011-04-19,0.24,0.68,2.09,3.39,4.43,2.63,2.71,2.34,0.7600000000000002,-0.9999999999999787,0.0,-2.000000000000046,2.9999999999999805,-3.999999999999959,0.0010670725211193752,0.0018914185639229
2011-04-20,0.24,0.69,2.15,3.43,4.47,2.61,2.74,2.32,0.8200000000000003,4.0000000000000036,3.000000000000025,-2.0000000000000018,-2.0000000000000018,6.000000000000005,0.012203741286707225,0.0160703713101582
2011-04-21,0.23,0.68,2.14,3.42,4.47,2.59,2.7399999999999998,2.3299999999999996,0.8300000000000001,-1.000000000000023,-4.440892098500626e-14,0.9999999999999787,-2.0000000000000018,0.9999999999999787,0.005776582018812825,0.0071847960444993
2011-04-25,0.23,0.67,2.1,3.39,4.46,2.6,2.72,2.36,0.79,-2.9999999999999805,-1.9999999999999574,3.000000000000025,1.000000000000023,-4.0000000000000036,,
2011-04-26,0.22,0.65,2.05,3.34,4.39,2.58,2.69,2.34,0.7599999999999998,-5.000000000000027,-3.000000000000025,-2.0000000000000018,-2.0000000000000018,-3.000000000000025,0.002821950270075225,0.0066379212526948
2011-04-27,0.22,0.65,2.06,3.39,4.45,2.58,2.74,2.39,0.81,5.000000000000027,5.000000000000027,5.000000000000027,0.0,5.000000000000027,0.004749545452229,0.0102989198693794
2011-04-28,0.23,0.62,2.0,3.34,4.42,2.56,2.7199999999999998,2.42,0.7799999999999998,-5.000000000000027,-2.000000000000046,2.9999999999999805,-2.0000000000000018,-3.000000000000025,0.004785989242716675,0.0085901281701663
