date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE
1976-01-23,5.65,,7.45,7.78,,
1976-01-26,5.7,,7.47,7.79,,
1976-01-27,5.7,,7.48,7.8,,
1976-01-28,5.69,,7.52,7.83,,
1976-01-29,5.64,,7.46,7.82,,
1976-01-30,5.65,,7.43,7.8,,
1976-02-02,5.7,,7.44,7.8,,
1976-02-03,5.77,,7.46,7.82,,
1976-02-04,5.92,,7.5,7.85,,
1976-02-05,5.85,,7.47,7.83,,
1976-02-06,5.86,,7.49,7.88,,
1976-02-09,5.79,,7.47,7.86,,
1976-02-10,5.83,,7.49,7.88,,
1976-02-11,5.82,,7.5,7.85,,
1976-02-12,,,,,,
1976-02-13,5.85,,7.5,7.82,,
1976-02-16,,,,,,
1976-02-17,5.9,,7.44,7.78,,
1976-02-18,5.96,,7.47,7.79,,
1976-02-19,6.0,,7.45,7.8,,
1976-02-20,5.97,,7.41,7.77,,
1976-02-23,5.92,,7.39,7.72,,
1976-02-24,5.97,,7.39,7.69,,
1976-02-25,5.98,,7.37,7.68,,
1976-02-26,6.04,,7.37,7.68,,
1976-02-27,6.21,,7.46,7.77,,
1976-03-01,6.42,,7.57,7.86,,
1976-03-02,6.39,,7.53,7.82,,
1976-03-03,6.39,,7.56,7.82,,
1976-03-04,6.47,,7.61,7.85,,
1976-03-05,6.3,,7.56,7.8,,
1976-03-08,6.23,,7.54,7.76,,
1976-03-09,6.25,,7.56,7.78,,
1976-03-10,6.22,,7.56,7.76,,
1976-03-11,6.28,,7.56,7.77,,
1976-03-12,6.18,,7.5,7.71,,
1976-03-15,6.28,,7.52,7.74,,
1976-03-16,6.27,,7.54,7.76,,
1976-03-17,6.22,,7.52,7.76,,
1976-03-18,6.19,,7.48,7.73,,
1976-03-19,6.18,,7.49,7.74,,
1976-03-22,6.09,,7.43,7.68,,
1976-03-23,6.08,,7.41,7.67,,
1976-03-24,6.05,,7.4,7.65,,
1976-03-25,6.04,,7.38,7.64,,
1976-03-26,6.05,,7.38,7.64,,
1976-03-29,6.07,,7.37,7.64,,
1976-03-30,6.1,,7.4,7.65,,
1976-03-31,6.11,,7.39,7.66,,
1976-04-01,6.2,,7.44,7.68,,
1976-04-02,6.11,,7.38,7.67,,
1976-04-05,6.01,,7.34,7.62,,
1976-04-06,5.95,,7.31,7.59,,
1976-04-07,6.0,,7.29,7.56,,
1976-04-08,5.93,,7.24,7.55,,
1976-04-09,5.9,,7.23,7.52,,
1976-04-12,5.8,,7.2,7.52,,
1976-04-13,5.7,,7.16,7.5,,
1976-04-14,5.74,,7.14,7.47,,
1976-04-15,5.76,,7.14,7.47,,
1976-04-16,,,,,,
1976-04-19,5.8,,7.18,7.51,,
1976-04-20,5.81,,7.17,7.5,,
1976-04-21,5.74,,7.12,7.47,,
1976-04-22,5.83,,7.19,7.52,,
1976-04-23,6.02,,7.31,7.59,,
1976-04-26,6.01,,7.3,7.61,,
1976-04-27,6.0,,7.31,7.62,,
1976-04-28,5.95,,7.28,7.6,,
1976-04-29,5.99,,7.25,7.61,,
1976-04-30,6.14,,7.34,7.67,,
1976-05-03,6.04,,7.36,7.69,,
1976-05-04,6.06,,7.31,7.66,,
1976-05-05,6.06,,7.34,7.68,,
1976-05-06,6.13,,7.37,7.78,,
1976-05-07,6.15,,7.45,7.87,,
1976-05-10,6.18,,7.51,7.92,,
1976-05-11,6.22,,7.52,7.92,,
1976-05-12,6.31,,7.54,7.94,,
1976-05-13,6.31,,7.53,7.92,,
1976-05-14,6.42,,7.59,7.93,,
1976-05-17,6.45,,7.63,7.94,,
1976-05-18,6.42,,7.63,7.94,,
1976-05-19,6.52,,7.64,7.94,,
1976-05-20,6.65,,7.71,7.95,,
1976-05-21,6.66,,7.81,8.0,,
1976-05-24,6.6,,7.76,7.98,,
1976-05-25,6.59,,7.72,7.94,,
1976-05-26,6.69,,7.78,7.95,,
1976-05-27,6.82,,7.82,7.99,,
1976-05-28,6.75,,7.78,7.96,,
1976-05-31,,,,,,
1976-06-01,6.7,7.26,7.71,7.94,,
1976-06-02,6.72,7.23,7.74,7.94,,
1976-06-03,6.73,7.22,7.75,7.92,,
1976-06-04,6.6,7.12,7.67,7.89,,
1976-06-07,6.51,7.09,7.64,7.88,,
1976-06-08,6.55,7.11,7.67,7.9,,
1976-06-09,6.53,7.08,7.66,7.9,,
1976-06-10,6.53,7.0,7.61,7.86,,
1976-06-11,6.49,7.03,7.58,7.86,,
1976-06-14,6.44,7.01,7.56,7.84,,
1976-06-15,6.47,7.02,7.59,7.85,,
1976-06-16,6.52,7.06,7.62,7.87,,
1976-06-17,6.51,7.06,7.6,7.85,,
1976-06-18,6.46,6.99,7.54,7.81,,
1976-06-21,6.45,6.95,7.51,7.8,,
1976-06-22,6.48,7.01,7.53,7.81,,
1976-06-23,6.46,7.01,7.53,7.81,,
1976-06-24,6.43,6.99,7.53,7.81,,
1976-06-25,6.45,7.02,7.56,7.83,,
1976-06-28,6.5,7.02,7.58,7.86,,
1976-06-29,6.47,7.02,7.59,7.86,,
1976-06-30,6.46,7.02,7.58,7.86,,
1976-07-01,6.46,7.02,7.59,7.88,,
1976-07-02,6.43,6.99,7.57,7.84,,
1976-07-05,,,,,,
1976-07-06,6.38,6.96,7.55,7.82,,
1976-07-07,6.39,6.99,7.57,7.84,,
1976-07-08,6.25,6.92,7.52,7.82,,
1976-07-09,6.11,6.77,7.45,7.78,,
1976-07-12,6.07,6.72,7.4,7.76,,
1976-07-13,6.13,6.74,7.42,7.77,,
1976-07-14,6.14,6.76,7.43,7.79,,
1976-07-15,6.06,6.72,7.38,7.77,,
1976-07-16,6.2,6.85,7.47,7.83,,
1976-07-19,6.16,6.89,7.51,7.86,,
1976-07-20,6.24,6.91,7.52,7.87,,
1976-07-21,6.26,6.9,7.51,7.86,,
1976-07-22,6.24,6.91,7.52,7.86,,
1976-07-23,6.15,6.9,7.5,7.84,,
1976-07-26,6.14,6.86,7.51,7.87,,
1976-07-27,6.1,6.76,7.44,7.85,,
1976-07-28,6.1,6.79,7.48,7.85,,
1976-07-29,6.08,6.75,7.43,7.85,,
1976-07-30,6.12,6.74,7.47,7.86,,
1976-08-02,6.12,6.75,7.54,7.85,,
1976-08-03,6.1,6.72,7.5,7.82,,
1976-08-04,6.11,6.73,7.45,7.81,,
1976-08-05,6.15,6.74,7.4,7.82,,
1976-08-06,6.02,6.71,7.37,7.84,,
1976-08-09,6.02,6.68,7.38,7.84,,
1976-08-10,6.03,6.68,7.37,7.84,,
1976-08-11,5.98,6.66,7.33,7.82,,
1976-08-12,6.04,6.64,7.33,7.81,,
1976-08-13,6.01,6.6,7.28,7.78,,
1976-08-16,5.98,6.57,7.23,7.74,,
1976-08-17,5.99,6.57,7.26,7.75,,
1976-08-18,6.0,6.59,7.26,7.76,,
1976-08-19,6.0,6.61,7.29,7.76,,
1976-08-20,6.02,6.68,7.28,7.76,,
1976-08-23,5.98,6.62,7.23,7.73,,
1976-08-24,5.93,6.6,7.22,7.72,,
1976-08-25,5.9,6.53,7.19,7.69,,
1976-08-26,5.89,6.54,7.19,7.68,,
1976-08-27,5.97,6.6,7.26,7.72,,
1976-08-30,5.92,6.57,7.23,7.71,,
1976-08-31,5.9,6.5,7.16,7.66,,
1976-09-01,5.89,6.5,7.14,7.64,,
1976-09-02,5.93,6.54,7.18,7.67,,
1976-09-03,5.9,6.52,7.16,7.65,,
1976-09-06,,,,,,
1976-09-07,5.87,6.46,7.15,7.64,,
1976-09-08,5.87,6.44,7.16,7.64,,
1976-09-09,5.91,6.49,7.19,7.66,,
1976-09-10,5.92,6.46,7.17,7.64,,
1976-09-13,5.94,6.47,7.2,7.64,,
1976-09-14,5.92,6.49,7.18,7.64,,
1976-09-15,5.93,6.45,7.17,7.62,,
1976-09-16,5.85,6.41,7.13,7.6,,
1976-09-17,5.69,6.26,7.04,7.49,,
1976-09-20,5.77,6.34,7.07,7.52,,
1976-09-21,5.69,6.3,7.06,7.51,,
1976-09-22,5.74,6.36,7.09,7.53,,
1976-09-23,5.76,6.35,7.09,7.54,,
1976-09-24,5.86,6.44,7.18,7.58,,
1976-09-27,5.86,6.41,7.14,7.6,,
1976-09-28,5.81,6.36,7.09,7.56,,
1976-09-29,5.84,6.36,7.08,7.56,,
1976-09-30,5.78,6.33,7.05,7.55,,
1976-10-01,5.72,6.24,6.95,7.49,,
1976-10-04,5.68,6.19,6.94,7.46,,
1976-10-05,5.73,6.19,6.94,7.47,,
1976-10-06,5.67,6.11,6.88,7.44,,
1976-10-07,5.6,6.09,6.86,7.43,,
1976-10-08,5.47,5.87,6.71,7.38,,
1976-10-11,,,,,,
1976-10-12,5.46,5.8,6.64,7.35,,
1976-10-13,5.45,5.82,6.66,7.35,,
1976-10-14,5.32,5.81,6.63,7.34,,
1976-10-15,5.29,5.75,6.55,7.31,,
1976-10-18,5.29,5.77,6.55,7.31,,
1976-10-19,5.4,5.85,6.6,7.35,,
1976-10-20,5.4,5.95,6.64,7.38,,
1976-10-21,5.44,5.98,6.67,7.39,,
1976-10-22,5.5,6.07,6.78,7.48,,
1976-10-25,5.54,6.11,6.87,7.53,,
1976-10-26,5.51,6.05,6.83,7.48,,
1976-10-27,5.46,6.01,6.8,7.45,,
1976-10-28,5.5,5.99,6.76,7.41,,
1976-10-29,5.5,6.03,6.78,7.42,,
1976-11-01,5.46,6.03,6.7,7.38,,
1976-11-02,,,,,,
1976-11-03,5.5,6.07,6.79,7.44,,
1976-11-04,5.38,5.95,6.72,7.38,,
1976-11-05,5.45,6.01,6.75,7.41,,
1976-11-08,5.53,6.04,6.82,7.46,,
1976-11-09,5.54,6.07,6.82,7.46,,
1976-11-10,5.48,6.03,6.78,7.45,,
1976-11-11,,,,,,
1976-11-12,5.48,6.01,6.73,7.43,,
1976-11-15,5.45,6.0,6.7,7.41,,
1976-11-16,5.35,5.86,6.6,7.33,,
1976-11-17,5.33,5.82,6.56,7.32,,
1976-11-18,5.36,5.83,6.59,7.33,,
1976-11-19,5.14,5.67,6.44,7.24,,
1976-11-22,5.09,5.56,6.3,7.17,,
1976-11-23,5.11,5.59,6.28,7.16,,
1976-11-24,5.1,5.56,6.23,7.14,,
1976-11-25,,,,,,
1976-11-26,4.91,5.41,5.99,6.99,,
1976-11-29,4.98,5.46,6.02,7.02,,
1976-11-30,4.95,5.42,6.05,7.01,,
1976-12-01,4.93,5.4,6.02,6.97,,
1976-12-02,4.92,5.34,6.0,6.92,,
1976-12-03,4.84,5.31,6.03,6.86,,
1976-12-06,4.94,5.37,6.05,6.87,,
1976-12-07,4.92,5.41,6.09,6.88,,
1976-12-08,4.96,5.43,6.13,6.91,,
1976-12-09,4.94,5.44,6.14,6.92,,
1976-12-10,4.87,5.31,6.02,6.82,,
1976-12-13,4.92,5.43,6.16,6.9,,
1976-12-14,4.91,5.39,6.13,6.89,,
1976-12-15,4.9,5.38,6.14,6.88,,
1976-12-16,4.92,5.4,6.14,6.88,,
1976-12-17,4.89,5.4,6.11,6.88,,
1976-12-20,4.82,5.34,6.08,6.84,,
1976-12-21,4.89,5.37,6.14,6.85,,
1976-12-22,4.86,5.34,6.12,6.86,,
1976-12-23,4.87,5.36,6.11,6.84,,
1976-12-24,,,,,,
1976-12-27,4.86,5.37,6.13,6.84,,
1976-12-28,4.9,5.39,6.15,6.86,,
1976-12-29,4.87,5.39,6.16,6.84,,
1976-12-30,4.86,5.38,6.12,6.8,,
1976-12-31,4.86,5.34,6.13,6.81,,
1977-01-03,4.88,5.42,6.16,6.84,,
1977-01-04,5.0,5.5,6.19,6.9,,
1977-01-05,4.96,5.48,6.18,6.88,,
1977-01-06,5.01,5.57,6.23,6.93,,
1977-01-07,5.24,5.68,6.42,7.07,,
1977-01-10,5.21,5.79,6.6,7.2,,
1977-01-11,5.24,5.87,6.68,7.28,,
1977-01-12,5.2,5.84,6.6,7.26,,
1977-01-13,5.14,5.79,6.5,7.18,,
1977-01-14,5.31,5.96,6.59,7.28,,
1977-01-17,5.35,5.98,6.6,7.28,,
1977-01-18,5.42,6.04,6.7,7.34,,
1977-01-19,5.36,6.02,6.64,7.28,,
1977-01-20,5.36,6.01,6.64,7.26,,
1977-01-21,5.39,6.02,6.68,7.28,,
1977-01-24,5.47,6.09,6.77,7.34,,
1977-01-25,5.44,6.08,6.74,7.32,,
1977-01-26,5.45,6.09,6.76,7.33,,
1977-01-27,5.57,6.26,6.88,7.43,,
1977-01-28,5.55,6.22,6.86,7.4,,
1977-01-31,5.56,6.18,6.83,7.4,,
1977-02-01,5.55,6.2,6.91,7.41,,
1977-02-02,5.66,6.28,7.02,7.47,,
1977-02-03,5.65,6.2,6.93,7.46,,
1977-02-04,5.44,6.03,6.7,7.28,,
1977-02-07,5.41,6.04,6.75,7.34,,
1977-02-08,5.42,6.06,6.76,7.35,,
1977-02-09,5.39,6.01,6.73,7.34,,
1977-02-10,5.41,6.04,6.76,7.34,,
1977-02-11,5.36,6.02,6.76,7.36,,
1977-02-14,5.36,6.06,6.76,7.38,,
1977-02-15,5.39,6.04,6.72,7.36,7.7,
1977-02-16,5.4,6.02,6.7,7.34,7.67,
1977-02-17,5.33,5.99,6.67,7.26,7.67,
1977-02-18,5.38,6.06,6.82,7.41,7.76,
1977-02-21,,,,,,
1977-02-22,5.46,6.09,6.84,7.42,7.77,
1977-02-23,5.5,6.12,6.95,7.48,7.81,
1977-02-24,5.62,6.2,7.02,7.5,7.82,
1977-02-25,5.59,6.14,6.99,7.48,7.79,
1977-02-28,5.56,6.08,6.98,7.45,7.8,
1977-03-01,5.62,6.16,6.99,7.49,7.84,
1977-03-02,5.54,6.12,6.93,7.45,7.81,
1977-03-03,5.53,6.08,6.9,7.43,7.79,
1977-03-04,5.52,6.1,6.98,7.48,7.82,
1977-03-07,5.54,6.12,6.99,7.5,7.84,
1977-03-08,5.54,6.14,6.99,7.52,7.84,
1977-03-09,5.53,6.12,6.97,7.5,7.81,
1977-03-10,5.54,6.11,6.95,7.49,7.81,
1977-03-11,5.45,6.09,6.9,7.44,7.8,
1977-03-14,5.44,6.06,6.89,7.45,7.8,
1977-03-15,5.47,6.06,6.87,7.44,7.78,
1977-03-16,5.49,6.08,6.9,7.44,7.79,
1977-03-17,5.55,6.14,6.94,7.47,7.78,
1977-03-18,5.5,6.08,6.9,7.44,7.76,
1977-03-21,5.48,6.03,6.88,7.43,7.74,
1977-03-22,5.47,6.04,6.87,7.43,7.77,
1977-03-23,5.46,6.04,6.88,7.44,7.78,
1977-03-24,5.5,6.07,6.9,7.46,7.78,
1977-03-25,5.53,6.1,6.94,7.48,7.78,
1977-03-28,5.48,6.11,6.96,7.47,7.8,
1977-03-29,5.48,6.08,6.93,7.47,7.8,
1977-03-30,5.45,6.05,6.95,7.44,7.8,
1977-03-31,5.4,6.01,6.94,7.42,7.79,
1977-04-01,5.42,6.02,6.92,7.43,7.78,
1977-04-04,5.43,6.03,6.94,7.44,7.78,
1977-04-05,5.43,6.01,6.95,7.47,7.78,
1977-04-06,5.43,6.04,6.95,7.46,7.78,
1977-04-07,5.41,6.02,6.93,7.43,7.78,
1977-04-08,,,,,,
1977-04-11,5.36,5.96,6.84,7.39,7.76,
1977-04-12,5.46,5.98,6.83,7.39,7.76,
1977-04-13,5.4,5.96,6.81,7.36,7.76,
1977-04-14,5.33,5.73,6.56,7.22,7.63,
1977-04-15,5.38,5.78,6.6,7.25,7.65,
1977-04-18,5.34,5.8,6.61,7.25,7.64,
1977-04-19,5.42,5.87,6.66,7.3,7.67,
1977-04-20,5.43,5.95,6.71,7.32,7.69,
1977-04-21,5.42,5.94,6.72,7.33,7.69,
1977-04-22,5.46,5.99,6.8,7.36,7.73,
1977-04-25,5.55,6.01,6.82,7.4,7.76,
1977-04-26,5.5,6.0,6.76,7.38,7.74,
1977-04-27,5.51,6.01,6.75,7.38,7.75,
1977-04-28,5.54,6.03,6.78,7.4,7.76,
1977-04-29,5.6,6.14,6.9,7.45,7.8,
1977-05-02,5.7,6.15,6.94,7.45,7.8,
1977-05-03,5.63,6.15,6.9,7.44,7.79,
1977-05-04,5.6,6.11,6.89,7.45,7.78,
1977-05-05,5.65,6.16,6.94,7.47,7.8,
1977-05-06,5.77,6.24,7.0,7.5,7.86,
1977-05-09,5.8,6.25,6.97,7.5,7.86,
1977-05-10,5.85,6.27,6.99,7.52,7.86,
1977-05-11,5.92,6.34,7.03,7.52,7.86,
1977-05-12,5.88,6.32,6.98,7.5,7.86,
1977-05-13,5.88,6.28,6.94,7.48,7.8,
1977-05-16,5.88,6.26,6.92,7.46,7.79,
1977-05-17,5.9,6.25,6.91,7.45,7.77,
1977-05-18,5.9,6.24,6.89,7.43,7.77,
1977-05-19,5.97,6.37,7.0,7.49,7.81,
1977-05-20,6.0,6.43,7.01,7.49,7.81,
1977-05-23,5.97,6.38,6.99,7.46,7.8,
1977-05-24,5.92,6.3,6.93,7.41,7.76,
1977-05-25,5.88,6.23,6.88,7.39,7.74,
1977-05-26,5.92,6.24,6.86,7.42,7.76,
1977-05-27,5.84,6.2,6.88,7.38,7.74,
1977-05-30,,,,,,
1977-05-31,5.86,6.18,6.87,7.38,7.74,
1977-06-01,5.85,6.24,6.87,7.38,7.75,
1977-06-02,5.86,6.2,6.87,7.39,7.74,
1977-06-03,5.85,6.19,6.86,7.36,7.72,
1977-06-06,5.84,6.18,6.87,7.37,7.72,
1977-06-07,5.84,6.17,6.85,7.36,7.67,
1977-06-08,5.83,6.15,6.84,7.36,7.67,
1977-06-09,5.84,6.16,6.85,7.35,7.67,
1977-06-10,5.82,6.15,6.78,7.3,7.66,
1977-06-13,5.81,6.13,6.74,7.27,7.62,
1977-06-14,5.77,6.08,6.68,7.22,7.59,
1977-06-15,5.82,6.11,6.73,7.23,7.6,
1977-06-16,5.82,6.12,6.74,7.24,7.62,
1977-06-17,5.8,6.1,6.72,7.24,7.62,
1977-06-20,5.78,6.11,6.74,7.27,7.63,
1977-06-21,5.81,6.12,6.74,7.26,7.62,
1977-06-22,5.82,6.12,6.7,7.25,7.61,
1977-06-23,5.84,6.12,6.72,7.26,7.61,
1977-06-24,5.7,6.1,6.68,7.2,7.59,
1977-06-27,5.72,6.06,6.65,7.2,7.58,
1977-06-28,5.7,6.06,6.64,7.16,7.56,
1977-06-29,5.72,6.05,6.68,7.19,7.56,
1977-06-30,5.72,6.08,6.7,7.2,7.58,
1977-07-01,5.72,6.12,6.71,7.34,7.58,
1977-07-04,,,,,,
1977-07-05,5.78,6.12,6.75,7.35,7.63,
1977-07-06,5.8,6.14,6.78,7.37,7.63,
1977-07-07,5.82,6.15,6.78,7.29,7.62,
1977-07-08,5.83,6.19,6.82,7.31,7.65,
1977-07-11,5.85,6.22,6.83,7.33,7.65,
1977-07-12,5.86,6.22,6.81,7.32,7.65,
1977-07-13,5.87,6.19,6.75,7.28,7.62,
1977-07-14,,,,,,
1977-07-15,5.92,6.26,6.82,7.31,7.64,
1977-07-18,5.99,6.3,6.84,7.34,7.64,
1977-07-19,5.95,6.31,6.83,7.33,7.64,
1977-07-20,6.0,6.35,6.85,7.32,7.64,
1977-07-21,6.03,6.38,6.89,7.32,7.65,
1977-07-22,6.0,6.35,6.88,7.31,7.65,
1977-07-25,5.98,6.29,6.86,7.28,7.64,
1977-07-26,5.96,6.28,6.86,7.28,7.64,
1977-07-27,6.04,6.37,6.94,7.36,7.66,
1977-07-28,6.18,6.48,7.01,7.41,7.7,
1977-07-29,6.22,6.5,7.03,7.42,7.72,
1977-08-01,6.19,6.49,7.02,7.43,7.7,
1977-08-02,6.28,6.54,7.05,7.44,7.72,
1977-08-03,6.24,6.53,7.02,7.42,7.7,
1977-08-04,6.24,6.52,7.05,7.43,7.7,
1977-08-05,6.26,6.53,7.02,7.42,7.72,
1977-08-08,6.23,6.52,7.01,7.41,7.71,
1977-08-09,6.31,6.58,7.06,7.45,7.73,
1977-08-10,6.33,6.59,7.07,7.46,7.73,
1977-08-11,6.38,6.64,7.08,7.47,7.74,
1977-08-12,6.46,6.68,7.1,7.48,7.74,
1977-08-15,6.48,6.71,7.11,7.48,7.74,
1977-08-16,6.52,6.74,7.12,7.48,7.74,
1977-08-17,6.48,6.72,7.08,7.44,7.72,
1977-08-18,6.47,6.68,7.06,7.42,7.71,
1977-08-19,6.47,6.67,7.04,7.4,7.68,
1977-08-22,6.46,6.66,7.05,7.39,7.67,
1977-08-23,6.43,6.64,7.02,7.36,7.65,
1977-08-24,6.42,6.67,7.01,7.35,7.65,
1977-08-25,6.4,6.62,6.98,7.32,7.62,
1977-08-26,6.38,6.62,6.93,7.27,7.58,
1977-08-29,6.35,6.56,6.9,7.25,7.58,
1977-08-30,6.36,6.56,6.93,7.27,7.59,
1977-08-31,6.36,6.59,6.94,7.28,7.6,
1977-09-01,6.36,6.57,6.97,7.3,7.61,
1977-09-02,6.32,6.53,6.93,7.24,7.58,
1977-09-05,,,,,,
1977-09-06,6.33,6.52,6.9,7.24,7.57,
1977-09-07,6.35,6.54,6.95,7.26,7.59,
1977-09-08,6.37,6.54,6.96,7.28,7.6,
1977-09-09,6.59,6.76,7.09,7.36,7.65,
1977-09-12,6.62,6.78,7.1,7.38,7.66,
1977-09-13,6.6,6.75,7.06,7.37,7.66,
1977-09-14,6.57,6.74,7.05,7.34,7.63,
1977-09-15,6.55,6.7,7.04,7.33,7.63,
1977-09-16,6.49,6.68,7.02,7.32,7.63,
1977-09-19,6.46,6.66,7.02,7.32,7.63,
1977-09-20,6.51,6.7,7.04,7.36,7.65,
1977-09-21,6.52,6.71,7.05,7.36,7.66,
1977-09-22,6.63,6.85,7.08,7.39,7.67,
1977-09-23,6.62,6.86,7.09,7.39,7.67,
1977-09-26,6.68,6.89,7.14,7.42,7.7,
1977-09-27,6.6,6.8,7.07,7.38,7.68,
1977-09-28,6.62,6.81,7.08,7.38,7.68,
1977-09-29,6.61,6.79,7.1,7.39,7.68,
1977-09-30,6.66,6.82,7.11,7.41,7.68,
1977-10-03,6.72,6.84,7.13,7.41,7.7,
1977-10-04,6.73,6.84,7.15,7.4,7.69,
1977-10-05,6.77,6.86,7.16,7.4,7.69,
1977-10-06,6.83,6.89,7.23,7.44,7.72,
1977-10-07,6.88,6.96,7.25,7.48,7.73,
1977-10-10,,,,,,
1977-10-11,6.97,7.06,7.3,7.54,7.77,
1977-10-12,7.08,7.14,7.34,7.54,7.79,
1977-10-13,7.09,7.19,7.34,7.54,7.79,
1977-10-14,7.05,7.17,7.31,7.54,7.79,
1977-10-17,7.09,7.22,7.33,7.55,7.79,
1977-10-18,7.1,7.23,7.36,7.55,7.8,
1977-10-19,7.07,7.22,7.35,7.54,7.79,
1977-10-20,7.03,7.2,7.36,7.54,7.78,
1977-10-21,7.04,7.22,7.39,7.55,7.79,
1977-10-24,7.0,7.2,7.39,7.56,7.8,
1977-10-25,6.98,7.2,7.41,7.58,7.81,
1977-10-26,6.96,7.17,7.4,7.57,7.81,
1977-10-27,6.94,7.14,7.38,7.56,7.81,
1977-10-28,6.92,7.14,7.38,7.56,7.81,
1977-10-31,7.05,7.23,7.44,7.62,7.83,
1977-11-01,7.05,7.23,7.47,7.63,7.86,
1977-11-02,7.06,7.24,7.47,7.69,7.89,
1977-11-03,7.05,7.22,7.45,7.68,7.92,
1977-11-04,7.04,7.2,7.42,7.64,7.89,
1977-11-07,7.02,7.17,7.4,7.62,7.88,
1977-11-08,,,,,,
1977-11-09,6.98,7.16,7.35,7.6,7.86,
1977-11-10,6.97,7.15,7.34,7.59,7.86,
1977-11-11,,,,,,
1977-11-14,6.92,7.1,7.24,7.56,7.83,
1977-11-15,6.94,7.11,7.26,7.56,7.84,
1977-11-16,6.92,7.12,7.28,7.55,7.84,
1977-11-17,6.91,7.1,7.28,7.54,7.83,
1977-11-18,6.89,7.11,7.28,7.54,7.82,
1977-11-21,6.92,7.12,7.3,7.56,7.83,
1977-11-22,6.92,7.14,7.3,7.54,7.83,
1977-11-23,6.9,7.11,7.3,7.52,7.81,
1977-11-24,,,,,,
1977-11-25,6.9,7.1,7.31,7.52,7.82,
1977-11-28,6.91,7.11,7.31,7.53,7.82,
1977-11-29,6.92,7.11,7.32,7.55,7.83,
1977-11-30,6.92,7.11,7.36,7.55,7.83,
1977-12-01,6.92,7.13,7.38,7.58,7.85,
1977-12-02,6.9,7.15,7.4,7.59,7.86,
1977-12-05,6.9,7.15,7.4,7.6,7.87,
1977-12-06,6.93,7.15,7.44,7.63,7.88,
1977-12-07,6.97,7.16,7.45,7.63,7.89,
1977-12-08,6.96,7.16,7.46,7.64,7.9,
1977-12-09,6.95,7.15,7.45,7.63,7.88,
1977-12-12,6.96,7.16,7.46,7.64,7.89,
1977-12-13,6.94,7.16,7.46,7.65,7.9,
1977-12-14,6.93,7.16,7.46,7.66,7.91,
1977-12-15,6.93,7.14,7.46,7.67,7.92,
1977-12-16,6.93,7.13,7.44,7.67,7.93,
1977-12-19,6.92,7.13,7.48,7.69,7.95,
1977-12-20,6.94,7.14,7.5,7.74,7.99,
1977-12-21,6.96,7.16,7.48,7.72,7.98,
1977-12-22,7.02,7.26,7.52,7.75,7.99,
1977-12-23,7.01,7.24,7.55,7.75,8.0,
1977-12-26,,,,,,
1977-12-27,7.01,7.25,7.57,7.77,8.02,
1977-12-28,7.03,7.25,7.57,7.78,8.05,
1977-12-29,7.02,7.26,7.58,7.82,8.06,
1977-12-30,6.98,7.22,7.54,7.78,8.03,
1978-01-02,,,,,,
1978-01-03,7.0,7.24,7.58,7.83,8.08,
1978-01-04,7.0,7.24,7.58,7.82,8.08,
1978-01-05,7.04,7.26,7.58,7.83,8.07,
1978-01-06,7.07,7.28,7.6,7.85,8.1,
1978-01-09,7.42,7.58,7.86,8.01,8.21,
1978-01-10,7.42,7.58,7.85,8.02,8.2,
1978-01-11,7.5,7.6,7.87,8.03,8.22,
1978-01-12,7.43,7.6,7.87,8.02,8.22,
1978-01-13,7.38,7.57,7.82,7.98,8.2,
1978-01-16,7.36,7.55,7.82,7.98,8.21,
1978-01-17,7.34,7.54,7.81,7.98,8.19,
1978-01-18,7.35,7.54,7.81,7.98,8.19,
1978-01-19,7.32,7.55,7.81,7.97,8.19,
1978-01-20,7.31,7.55,7.81,7.97,8.19,
1978-01-23,7.3,7.53,7.78,7.97,8.19,
1978-01-24,7.3,7.53,7.8,7.99,8.2,
1978-01-25,7.31,7.53,7.82,8.0,8.23,
1978-01-26,7.29,7.51,7.78,7.98,8.21,
1978-01-27,7.28,7.48,7.77,7.97,8.21,
1978-01-30,7.27,7.47,7.75,7.96,8.2,
1978-01-31,7.26,7.47,7.72,7.94,8.18,
1978-02-01,7.27,7.47,7.74,7.96,8.2,
1978-02-02,7.29,7.48,7.75,7.96,8.2,
1978-02-03,7.3,7.48,7.75,7.97,8.22,
1978-02-06,7.33,7.5,7.78,7.99,8.24,
1978-02-07,7.33,7.52,7.77,7.99,8.24,
1978-02-08,7.3,7.52,7.79,8.0,8.24,
1978-02-09,7.3,7.52,7.8,8.01,8.24,
1978-02-10,7.31,7.53,7.81,8.02,8.24,
1978-02-13,,,,,,
1978-02-14,7.34,7.57,7.84,8.05,8.25,
1978-02-15,7.37,7.59,7.87,8.08,8.27,
1978-02-16,7.42,7.64,7.9,8.1,8.3,
1978-02-17,7.37,7.63,7.88,8.09,8.29,
1978-02-20,,,,,,
1978-02-21,7.41,7.65,7.89,8.1,8.3,
1978-02-22,7.39,7.65,7.91,8.1,8.3,
1978-02-23,7.37,7.65,7.9,8.08,8.28,
1978-02-24,7.34,7.61,7.88,8.04,8.27,
1978-02-27,7.32,7.59,7.86,8.02,8.25,
1978-02-28,7.32,7.57,7.86,8.04,8.25,
1978-03-01,7.35,7.59,7.87,8.05,8.26,
1978-03-02,7.37,7.59,7.87,8.04,8.25,
